time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-11T09:56:13.316Z,32.094,-101.658,5.6396,0.9,ml,20,74,0,0.2,tx,tx2025wfdudg,2025-11-11T11:04:27.288Z,"12 km ESE of Stanton, Texas",earthquake,0.53766587119951,1.2805325700105,0.2,12,reviewed,tx,tx
2025-11-11T09:49:16.920Z,46.497833333333,-122.24733333333,16.05,1.06,ml,44,57,0.06996,0.13,uw,uw62203987,2025-11-11T16:44:49.410Z,"7 km SSE of Morton, Washington",earthquake,0.26,0.52,0.15742803541903,20,reviewed,uw,uw
2025-11-11T09:47:26.640Z,38.832668304443,-122.79066467285,1.8799999952316,1.55,md,24,65,0.005738,0.05,nc,nc75261856,2025-11-11T11:52:19.329Z,"6 km WNW of Cobb, CA",earthquake,0.24,0.340000004,0.12,25,automatic,nc,nc
2025-11-11T09:40:30.228Z,38.4542,-116.4938,4.9396,1.56,ml,9,179,0.502,0.1833,nn,nn00907175,2025-11-11T18:00:17.620Z,"77 km ENE of Tonopah, Nevada",earthquake,,3.7188,0.33,3,reviewed,nn,nn
2025-11-11T09:31:55.930Z,17.9565,-68.178166666667,68.37,3.3,md,10,234,0.5875,0.26,pr,pr71499978,2025-11-11T11:23:17.040Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,2.66,2.89,0.061790096980113,8,reviewed,pr,pr
2025-11-11T09:31:37.380Z,54.546666666667,-164.66,1.51,0.82,ml,5,94,0.05271,0.17,av,av93052154,2025-11-11T23:41:28.890Z,"85 km ENE of Akutan, Alaska",earthquake,0.38,0.71,0.16970376684457,5,reviewed,av,av
2025-11-11T09:29:54.970Z,60.044,-153.0605,-2.34,-0.85,ml,5,148,0.01348,0.08,av,av93882121,2025-11-11T23:27:29.030Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.34,1.69,0.2503283329172,4,reviewed,av,av
2025-11-11T09:22:50.458Z,32.09,-101.656,5.9326,0.6,ml,14,79,0,0.2,tx,tx2025wfcrfr,2025-11-11T12:20:56.196Z,"13 km ESE of Stanton, Texas",earthquake,0.77551954441566,1.1354478999691,0.1,5,reviewed,tx,tx
2025-11-11T09:21:44.190Z,38.795833587646,-122.78350067139,3.3900001049042,0.72,md,16,68,0.004352,0.02,nc,nc75261851,2025-11-11T09:37:17.392Z,"3 km NW of The Geysers, CA",earthquake,0.3,0.620000005,0.11,15,automatic,nc,nc
2025-11-11T09:19:18.657Z,32.093,-101.655,8.8379,2.4,ml,63,79,0,0.1,tx,tx2025wfcoih,2025-11-11T11:17:42.040Z,"13 km ESE of Stanton, Texas",earthquake,0.25673691499445,0.74222268489166,0.1,41,reviewed,tx,tx
2025-11-11T09:16:40.540Z,33.1881667,-116.3666667,10.91,0.52,ml,34,71,0.09034,0.19,ci,ci40483674,2025-11-11T15:59:43.591Z,"8 km S of Borrego Springs, CA",earthquake,0.23,0.48,0.237,8,reviewed,ci,ci
2025-11-11T09:15:36.630Z,58.163,-155.37483333333,1.06,-0.27,ml,7,130,0.05342,0.06,av,av93882101,2025-11-11T23:07:26.930Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.95,0.11402209507236,7,reviewed,av,av
2025-11-11T09:14:59.440Z,60.028666666667,-153.095,-2.21,-0.37,ml,5,117,0.03281,0.15,av,av93882111,2025-11-11T23:04:26.640Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.34,4.03,0.39430799578136,5,reviewed,av,av
2025-11-11T09:09:28.170Z,37.768165588379,-121.94566345215,1.5700000524521,1.46,md,15,67,0.02176,0.21,nc,nc75261846,2025-11-11T11:27:20.163Z,"3 km ESE of San Ramon, CA",earthquake,0.42,1.34000003,0.15,13,automatic,nc,nc
2025-11-11T08:59:12.291Z,32.114,-101.502,8.6182,1.2,ml,26,50,0.1,0.2,tx,tx2025wfbwzm,2025-11-11T11:11:19.339Z,"12 km W of Forsan, Texas",earthquake,0.65558288319693,0.65220970691741,0.2,16,reviewed,tx,tx
2025-11-11T08:34:19.251Z,64.0939,-150.6263,10.1,1.7,ml,,,,0.86,ak,ak025eh3948r,2025-11-11T08:38:49.422Z,"72 km WSW of Clear, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T08:01:14.570Z,38.811832427979,-122.81366729736,2.8699998855591,1.06,md,21,51,0.01247,0.02,nc,nc75261826,2025-11-11T08:02:50.932Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.460000008,0.1,21,automatic,nc,nc
2025-11-11T08:00:57.830Z,38.8125,-122.81383514404,2.8399999141693,1.24,md,21,51,0.01252,0.02,nc,nc75261821,2025-11-11T10:37:17.797Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.18,21,automatic,nc,nc
2025-11-11T07:59:47.140Z,38.8125,-122.81383514404,2.8399999141693,1.19,md,23,51,0.01252,0.03,nc,nc75261816,2025-11-11T10:12:18.637Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.449999988,0.13,22,automatic,nc,nc
2025-11-11T07:45:56.860Z,-16.3403,-71.2001,113.868,4.8,mb,82,134,2.062,0.67,us,us6000rmqw,2025-11-11T08:05:35.040Z,"22 km ENE of Chiguata, Peru",earthquake,10.14,8.036,0.03,332,reviewed,us,us
2025-11-11T07:42:41.780Z,19.19366645813,-155.49667358398,29.209999084473,2.31,md,34,125,0.05015,0.140000001,hv,hv74827177,2025-11-11T07:46:46.910Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.6,0.540000021,0.16779580361716,16,automatic,hv,hv
2025-11-11T07:41:33.940Z,38.816165924072,-122.81517028809,-0.17000000178814,1.29,md,10,75,0.008244,0.06,nc,nc75261806,2025-11-11T09:47:19.460Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.600000024,0.17,11,automatic,nc,nc
2025-11-11T07:38:10.560Z,38.793167114258,-122.77783203125,0.97000002861023,0.32,md,11,100,0.007882,0.02,nc,nc75261801,2025-11-11T09:22:20.296Z,"3 km NW of The Geysers, CA",earthquake,0.32,0.569999993,0.14,12,automatic,nc,nc
2025-11-11T07:37:15.255Z,61.1256,-148.2813,0.1,0.6,ml,,,,0.47,ak,ak025eh2obgl,2025-11-11T07:38:53.309Z,"44 km NNE of Whittier, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-11-11T07:18:11.947Z,60.1485,-141.5525,11.5,1.8,ml,,,,0.57,ak,ak025eh2k8lm,2025-11-11T07:30:16.981Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-11T07:08:35.850Z,34.009,-116.7676667,12.63,1.1,ml,61,38,0.04231,0.16,ci,ci40483658,2025-11-11T14:13:48.568Z,"10 km N of Cabazon, CA",earthquake,0.13,0.33,0.169,26,reviewed,ci,ci
2025-11-11T07:06:59.725Z,31.883,-101.495,7.8857,1,ml,21,62,0.2,0.2,tx,tx2025weyeir,2025-11-11T09:01:39.140Z,"2 km NNW of Garden City, Texas",earthquake,0.55388251914244,1.9703916187144,0.1,7,reviewed,tx,tx
2025-11-11T07:03:24.080Z,48.372166666667,-122.56566666667,20.44,1.08,ml,18,103,0.06344,0.14,uw,uw62203977,2025-11-11T17:36:32.120Z,"5 km WSW of La Conner, Washington",earthquake,0.35,0.33,0.39824887549716,5,reviewed,uw,uw
2025-11-11T07:00:57.247Z,60.1208,-148.3858,0,2,ml,,,,0.63,ak,ak025eh2gh7g,2025-11-11T07:03:28.857Z,"21 km WNW of Chenega, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-11T06:23:09.030Z,17.840333333333,-66.065666666667,10.86,3.06,md,14,218,0.1816,0.21,pr,pr71499958,2025-11-11T11:04:44.040Z,"13 km S of Arroyo, Puerto Rico",earthquake,0.83,31.61,0.1617732810284,14,reviewed,pr,pr
2025-11-11T06:22:34.258Z,41.1432,-116.7208,11.032,2.6,ml,21,70,0.807,0.55,us,us6000rmqi,2025-11-11T10:48:45.040Z,"51 km NE of Valmy, Nevada",earthquake,4.69,7.895,0.041,78,reviewed,us,us
2025-11-11T06:13:14.300Z,37.378833770752,-118.46450042725,10.539999961853,1.68,md,12,227,0.05772,0.03,nc,nc75261786,2025-11-11T18:16:18.890Z,"2 km NNW of West Bishop, CA",earthquake,0.81,1.38999999,0.38,7,automatic,nc,nc
2025-11-11T06:12:47.640Z,46.202333333333,-122.18416666667,1.31,-0.33,mh,8,198,0.002326,0.03,uw,uw62203962,2025-11-11T18:24:53.730Z,"38 km NNE of Amboy, Washington",earthquake,0.72,0.22,,0,reviewed,uw,uw
2025-11-11T05:56:08.094Z,61.7498,-146.6706,13.5,2.5,ml,,,,0.9,ak,ak025eh1libh,2025-11-11T10:36:16.040Z,"27 km S of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-11T05:41:08.577Z,62.1494,-152.1394,102.4,1.7,ml,,,,0.56,ak,ak025eh1iall,2025-11-11T05:44:16.651Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-11T05:38:48.560Z,38.839500427246,-122.8381652832,1.5299999713898,1.3,md,14,112,0.002281,0.01,nc,nc75261776,2025-11-11T07:12:17.426Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.389999986,0.08,14,automatic,nc,nc
2025-11-11T05:37:57.796Z,64.1744,-151.305,0.1,1.9,ml,,,,0.51,ak,ak025eh1hjjz,2025-11-11T05:50:41.614Z,"58 km ENE of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-11T05:34:52.320Z,44.460166666667,-110.97483333333,4.81,1.01,ml,11,146,0.09994,0.14,uu,uu80121926,2025-11-11T15:01:31.380Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.53,0.88,0.19478287985788,3,reviewed,uu,uu
2025-11-11T05:29:26.540Z,38.823333740234,-122.78383636475,1.6699999570847,1.7,md,24,74,0.01036,0.03,nc,nc75261771,2025-11-11T06:47:22.269Z,"5 km W of Cobb, CA",earthquake,0.21,0.310000002,0.11,24,automatic,nc,nc
2025-11-11T05:24:45.339Z,60.8527,-150.4418,33.9,1.7,ml,,,,0.41,ak,ak025eh1eq9h,2025-11-11T05:26:16.163Z,"15 km ESE of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-11T05:04:06.860Z,44.665833333333,-110.67933333333,4.83,0.52,md,10,93,0.04697,0.16,uu,uu80121921,2025-11-11T14:53:33.920Z,"33 km E of West Yellowstone, Montana",earthquake,0.5,0.66,0.56550101173121,5,reviewed,uu,uu
2025-11-11T04:57:55.400Z,38.824165344238,-122.78383636475,1.6499999761581,1.25,md,18,78,0.01117,0.02,nc,nc75261766,2025-11-11T06:07:17.991Z,"5 km W of Cobb, CA",earthquake,0.26,0.379999995,0.18,20,automatic,nc,nc
2025-11-11T04:45:27.730Z,38.824165344238,-122.78450012207,1.6799999475479,1.32,md,20,78,0.01129,0.03,nc,nc75261756,2025-11-11T05:17:19.648Z,"5 km W of Cobb, CA",earthquake,0.24,0.379999995,0.17,20,automatic,nc,nc
2025-11-11T04:37:42.747Z,63.2224,-150.685,119.9,2,ml,,,,0.18,ak,ak025eh0w2rm,2025-11-11T04:39:50.769Z,"62 km SE of Denali National Park, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-11-11T04:21:53.200Z,52.801,-169.89016666667,5.65,1.91,ml,5,156,0.02274,0.24,av,av93881801,2025-11-11T22:20:53.570Z,"70 km WSW of Nikolski, Alaska",earthquake,1.07,1.25,0.2440746842217,5,reviewed,av,av
2025-11-11T04:04:23.040Z,34.1638333,-116.4503333,8.69,1.04,ml,44,34,0.04943,0.15,ci,ci40483634,2025-11-11T14:15:28.390Z,"6 km NNW of Yucca Valley, CA",earthquake,0.14,0.39,0.135,29,reviewed,ci,ci
2025-11-11T03:55:17.060Z,35.3406667,-117.801,6.03,1.06,ml,40,66,0.08176,0.18,ci,ci40483626,2025-11-11T03:58:55.967Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.53,0.189,19,automatic,ci,ci
2025-11-11T03:53:39.388Z,31.707,-104.175,7.3816,1.9,ml,43,62,0.1,0.2,tx,tx2025wertnc,2025-11-11T08:09:08.712Z,"54 km W of Mentone, Texas",earthquake,0.44780809207217,0.61361539760469,0.1,23,reviewed,tx,tx
2025-11-11T03:46:31.723Z,61.0694,-152.4669,126.3,1.6,ml,,,,0.24,ak,ak025eh0cjr8,2025-11-11T03:48:30.859Z,"71 km W of Tyonek, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-11-11T03:44:28.924Z,59.4601,-151.3814,52.7,1.9,ml,,,,0.74,ak,ak025eh0c467,2025-11-11T03:48:20.988Z,"15 km E of Seldovia Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T03:35:09.463Z,57.2178,-156.4944,14.2,2.5,ml,,,,0.84,ak,ak025eh0a55u,2025-11-11T03:37:05.612Z,"63 km ESE of Ugashik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-11T03:28:37.114Z,13.8471,-58.4616,10,5,mww,73,59,2.76,1.09,us,us6000rmpy,2025-11-11T14:38:31.716Z,"134 km NE of Crane, Barbados",earthquake,8.82,1.885,0.093,11,reviewed,us,us
2025-11-11T03:24:39.120Z,38.821334838867,-122.84700012207,1.6699999570847,1.07,md,13,80,0.009518,0.02,nc,nc75261751,2025-11-11T04:52:20.464Z,"9 km WNW of The Geysers, CA",earthquake,0.27,0.409999996,0.15,14,automatic,nc,nc
2025-11-11T03:15:44.139Z,60.6468,-147.6614,17.9,1.9,ml,,,,0.84,ak,ak025eh05xil,2025-11-11T03:17:29.664Z,"57 km ESE of Whittier, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-11-11T02:55:00.360Z,46.190833333333,-122.19666666667,8.43,0.15,ml,12,98,0.01216,0.13,uw,uw62203952,2025-11-11T19:00:23.800Z,"36 km NNE of Amboy, Washington",earthquake,0.44,0.64,0.14938221017529,5,reviewed,uw,uw
2025-11-11T02:49:40.730Z,33.9241667,-116.0601667,2.67,0.92,ml,36,45,0.09201,0.17,ci,ci40483610,2025-11-11T14:15:31.330Z,"24 km S of Twentynine Palms, CA",earthquake,0.2,0.33,0.099,13,reviewed,ci,ci
2025-11-11T02:30:07.810Z,41.858166666667,-112.401,9.4,2.66,ml,32,89,0.09113,0.14,uu,uu80121916,2025-11-11T15:27:27.115Z,"7 km NNE of Howell, Utah",earthquake,0.24,0.47,0.10140429946115,8,reviewed,uu,uu
2025-11-11T02:23:41.290Z,52.8085,-169.893,4.77,1.27,ml,4,134,0.01508,0.19,av,av93052149,2025-11-11T22:16:23.220Z,"70 km WSW of Nikolski, Alaska",earthquake,0.85,1.37,0.23012138134254,4,reviewed,av,av
2025-11-11T02:13:54.867Z,32.099,-101.474,9.3018,1.2,ml,17,59,0.1,0.1,tx,tx2025weoltk,2025-11-11T13:12:01.674Z,"10 km W of Forsan, Texas",earthquake,0.53051877378756,0.68275546622906,0.2,13,reviewed,tx,tx
2025-11-11T02:11:35.390Z,52.806,-169.8905,4.08,1.35,ml,5,142,0.01775,0.15,av,av93052144,2025-11-11T22:13:23.930Z,"70 km WSW of Nikolski, Alaska",earthquake,0.57,0.92,0.15386602825223,5,reviewed,av,av
2025-11-11T02:10:37.350Z,60.0665,-153.0135,0.27,-0.22,ml,5,279,0.02675,0.1,av,av93881696,2025-11-11T21:42:51.350Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.85,0.34,0.38171025251646,5,reviewed,av,av
2025-11-11T01:58:19.072Z,35.4769,22.9575,35,4.9,mww,95,42,1.892,0.87,us,us6000rmps,2025-11-11T02:16:58.040Z,"63 km W of Kíssamos, Greece",earthquake,7.58,1.884,0.083,14,reviewed,us,us
2025-11-11T01:55:41.690Z,38.68766784668,-122.50016784668,6.5599999427795,1.44,md,9,101,0.06879,0.06,nc,nc75261731,2025-11-11T03:37:18.945Z,"12 km SE of Middletown, CA",earthquake,0.38,1.44000006,0.18,9,automatic,nc,nc
2025-11-11T01:54:25.075Z,39.2154,28.0144,15.115,4.1,mb,25,45,0.874,0.85,us,us6000rmpr,2025-11-11T03:57:35.040Z,"14 km WSW of Sındırgı, Turkey",earthquake,3.86,5.719,0.214,6,reviewed,us,us
2025-11-11T01:50:50.100Z,52.816333333333,-169.92633333333,1.63,1.17,ml,4,182,0.02027,0.22,av,av93052134,2025-11-11T21:28:50.580Z,"72 km W of Nikolski, Alaska",earthquake,0.81,0.35,0.35027866395421,4,reviewed,av,av
2025-11-11T01:50:23.990Z,44.677333333333,-110.6645,7.33,1.08,ml,19,85,0.03684,0.15,uu,uu80121911,2025-11-11T14:50:30.840Z,"33 km S of Mammoth, Wyoming",earthquake,0.34,0.58,0.17257203858565,4,reviewed,uu,uu
2025-11-11T01:50:19.032Z,-7.213,129.4542,147.66,4.3,mb,21,103,2.71,0.89,us,us6000rmpp,2025-11-11T03:31:39.040Z,"Kepulauan Babar, Indonesia",earthquake,9.5,9.136,0.133,16,reviewed,us,us
2025-11-11T01:49:19.230Z,32.7863333,-115.8663333,7.67,0.92,ml,18,78,0.1324,0.14,ci,ci40483602,2025-11-11T17:01:57.097Z,"13 km ENE of Ocotillo, CA",earthquake,0.21,0.71,0.195,8,reviewed,ci,ci
2025-11-11T01:45:52.790Z,52.8105,-169.88683333333,6.6,1.24,ml,4,133,0.01396,0.14,av,av93052129,2025-11-11T21:25:20.310Z,"70 km WSW of Nikolski, Alaska",earthquake,0.82,1.14,0.20889367795819,4,reviewed,av,av
2025-11-11T01:39:46.221Z,60.4088,-152.1517,81.3,1.7,ml,,,,0.82,ak,ak025egz47ni,2025-11-11T01:42:30.053Z,"46 km WNW of Clam Gulch, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T01:39:08.893Z,32.357,-101.768,5.835,1.1,ml,20,68,0,0.1,tx,tx2025wenhur,2025-11-11T04:13:38.047Z,"19 km SSW of Ackerly, Texas",earthquake,0.51006369151705,0.54860681804855,0.2,13,reviewed,tx,tx
2025-11-11T01:29:15.980Z,37.763000488281,-121.94483184815,4.9099998474121,1.29,md,10,71,0.0984,0.16,nc,nc75261721,2025-11-11T03:12:19.771Z,"3 km ESE of San Ramon, CA",earthquake,0.45,1.36000001,0.18,8,automatic,nc,nc
2025-11-11T01:25:08.213Z,31.722,-104.363,7.6251,1.7,ml,38,82,0.1,0.2,tx,tx2025wemvsz,2025-11-11T03:56:30.326Z,"50 km S of Whites City, New Mexico",earthquake,0.46622291147206,0.62947307808217,0.1,25,reviewed,tx,tx
2025-11-11T01:24:11.910Z,37.759998321533,-121.93883514404,7.6599998474121,1.15,md,6,124,0.02721,0.02,nc,nc75261716,2025-11-11T02:42:17.594Z,"4 km ESE of San Ramon, CA",earthquake,0.39,0.730000019,0.19,6,automatic,nc,nc
2025-11-11T01:23:13.315Z,-8.68,127.2369,10,4.5,mb,19,82,3.12,1.1,us,us6000rmpl,2025-11-11T01:38:47.040Z,"31 km ESE of Lospalos, Timor Leste",earthquake,5.05,1.932,0.15,13,reviewed,us,us
2025-11-11T01:10:23.078Z,-7.4528,127.5657,177.764,4.3,mb,17,70,3.984,0.34,us,us6000rmpn,2025-11-11T03:12:34.040Z,"133 km NNE of Lospalos, Timor Leste",earthquake,11.37,10.34,0.16,11,reviewed,us,us
2025-11-11T01:09:14.380Z,37.761001586914,-121.94049835205,8.0500001907349,2.18,md,28,48,0.02659,0.06,nc,nc75261706,2025-11-11T16:05:26.665Z,"4 km ESE of San Ramon, CA",earthquake,0.19,0.340000004,0.09,26,automatic,nc,nc
2025-11-11T01:04:09.950Z,60.071333333333,-153.12033333333,1.65,-0.51,ml,5,258,0.01519,0.26,av,av93881621,2025-11-11T19:32:11.300Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.6,1.06,0.31638230243684,5,reviewed,av,av
2025-11-11T00:51:08.396Z,60.3325,-152.4615,113.6,2.1,ml,,,,0.58,ak,ak025egyl9q6,2025-11-11T00:54:30.013Z,"54 km NW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-11-11T00:37:48.190Z,33.0178333,-115.7965,7.3,2.94,ml,72,32,0.07261,0.27,ci,ci40483594,2025-11-11T18:17:36.869Z,"16 km W of Westmorland, CA",earthquake,0.2,0.72,0.145,153,reviewed,ci,ci
2025-11-11T00:37:39.360Z,33.9555,-116.5855,12.04,0.64,ml,17,81,0.02047,0.15,ci,ci40483586,2025-11-11T01:01:37.854Z,"7 km NNW of Garnet, CA",earthquake,0.27,0.54,0.104,14,reviewed,ci,ci
2025-11-11T00:34:54.490Z,52.804833333333,-169.8805,1.62,1.42,ml,5,149,0.02069,0.31,av,av93881596,2025-11-11T21:10:49.340Z,"70 km WSW of Nikolski, Alaska",earthquake,0.84,0.33,0.21842280449063,5,reviewed,av,av
2025-11-11T00:34:41.350Z,38.824501037598,-122.84349822998,2.0999999046326,1.06,md,12,102,0.006758,0.02,nc,nc75261691,2025-11-11T01:22:17.069Z,"9 km NW of The Geysers, CA",earthquake,0.3,0.460000008,0.22,13,automatic,nc,nc
2025-11-11T00:33:59.020Z,60.651666666667,-152.721,3.91,-0.47,ml,8,248,0.06278,0.06,av,av93052124,2025-11-11T21:14:20.610Z,"76 km W of Salamatof, Alaska",earthquake,0.46,0.91,0.14349260625294,8,reviewed,av,av
2025-11-11T00:30:42.910Z,52.809833333333,-169.89766666667,4.99,1.61,ml,5,127,0.01378,0.13,av,av93881586,2025-11-11T21:04:48.800Z,"71 km WSW of Nikolski, Alaska",earthquake,0.56,0.78,0.2829229573888,5,reviewed,av,av
2025-11-11T00:16:21.670Z,52.801833333333,-169.88366666667,1.39,1.61,ml,5,155,0.02279,0.31,av,av93881571,2025-11-11T20:57:49.220Z,"70 km WSW of Nikolski, Alaska",earthquake,0.53,0.28,0.089575676584859,5,reviewed,av,av
2025-11-11T00:13:23.860Z,35.1601667,-118.2605,1.73,1.54,ml,38,26,0.05305,0.15,ci,ci40483578,2025-11-11T15:28:01.406Z,"14 km NNW of Mojave, CA",earthquake,0.15,0.4,0.155,43,reviewed,ci,ci
2025-11-11T00:12:39.190Z,46.718166666667,-119.99866666667,7.56,1.02,ml,7,95,0.07579,0.06,uw,uw62203942,2025-11-11T00:37:19.800Z,"7 km NW of Desert Aire, Washington",earthquake,0.25,0.21,0.088900904272152,7,reviewed,uw,uw
2025-11-11T00:11:51.880Z,35.0351667,-117.6881667,-0.82,1.58,ml,36,64,0.1008,0.16,ci,ci40483570,2025-11-11T21:05:30.278Z,"5 km NW of Boron, CA",quarry blast,0.31,31.61,0.06,22,reviewed,ci,ci
2025-11-11T00:09:06.560Z,60.0625,-153.0155,1.53,-0.83,ml,5,275,0.02467,0.1,av,av93881561,2025-11-11T20:54:18.930Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.03,0.22,0.26993077051587,5,reviewed,av,av
2025-11-11T00:05:59.480Z,38.79033279419,-122.75616455078,5.7699999809265,0.77,md,7,129,0.01064,0.06,nc,nc75261681,2025-11-11T00:57:17.885Z,"1 km N of The Geysers, CA",earthquake,0.98,2.51999998,0.1,6,automatic,nc,nc
2025-11-11T00:04:53.061Z,62.9902,-150.5496,113.9,1.6,ml,,,,0.15,ak,ak025egybaii,2025-11-11T00:16:49.950Z,"56 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-11T00:02:14.957Z,32.123,-101.487,7.2021,0.9,ml,14,50,0.1,0.1,tx,tx2025wekchk,2025-11-11T13:11:54.674Z,"11 km W of Forsan, Texas",earthquake,0.64529322097976,0.72803951531573,0.1,10,reviewed,tx,tx
2025-11-10T23:56:09.730Z,38.81566619873,-122.7945022583,2.460000038147,1.26,md,21,44,0.007712,0.02,nc,nc75261676,2025-11-11T00:32:18.709Z,"5 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.12,21,automatic,nc,nc
2025-11-10T23:53:27.406Z,38.8672,-98.4505,9.772,2.8,mb_lg,29,60,0.489,0.52,us,us6000rmpd,2025-11-11T14:43:22.108Z,"5 km NNE of Wilson, Kansas",earthquake,3.17,7.612,0.064,63,reviewed,us,us
2025-11-10T23:49:13.380Z,19.294166666667,-155.2105,3.56,1.73,ml,45,131,0.01855,0.12,hv,hv74827042,2025-11-11T00:04:58.970Z,"16 km S of Volcano, Hawaii",earthquake,0.25,0.63,0.15697206138988,24,reviewed,hv,hv
2025-11-10T23:44:32.011Z,61.2011,-145.978,29.9,1.3,ml,,,,0.4,ak,ak025efopfxv,2025-11-10T23:46:57.139Z,"21 km ENE of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T23:36:05.148Z,58.8389,-153.2605,51.9,2.4,ml,,,,0.63,ak,ak025efono3n,2025-11-11T02:28:58.040Z,"89 km NNW of Aleneva, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-11-10T23:35:03.330Z,46.1915,-122.19,7.95,-0.16,md,7,150,0.03128,0.11,uw,uw62203937,2025-11-11T02:30:50.360Z,"37 km NNE of Amboy, Washington",earthquake,0.4,0.73,0.0034141154748333,3,reviewed,uw,uw
2025-11-10T23:30:25.997Z,58.8203,-153.2027,60.6,3,ml,,,,0.64,ak,ak025efomfff,2025-11-11T02:21:15.040Z,"86 km NNW of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-10T23:26:02.590Z,38.82149887085,-122.80982971191,2.6900000572205,0.76,md,12,66,0.01764,0.05,nc,nc75261671,2025-11-11T00:07:19.520Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.860000014,0.19,13,automatic,nc,nc
2025-11-10T23:25:44.824Z,62.1984,-148.4357,31.2,1.5,ml,,,,0.61,ak,ak025efolec2,2025-11-10T23:28:07.397Z,"44 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-10T23:23:12.620Z,46.805833333333,-121.74033333333,0.56,0.57,ml,16,133,0.01944,0.1,uw,uw62203932,2025-11-11T04:16:14.030Z,"22 km NNW of Packwood, Washington",earthquake,0.29,0.54,0.22083455856533,6,reviewed,uw,uw
2025-11-10T23:05:08.410Z,19.1885,-155.59216666667,8.41,2.25,ml,31,95,0.06123,0.14,hv,hv74827032,2025-11-10T23:22:22.660Z,"12 km W of Pāhala, Hawaii",earthquake,0.29,0.81,0.14431141321556,18,reviewed,hv,hv
2025-11-10T22:53:58.280Z,44.8095,-110.8325,4.71,0.57,md,10,210,0.02475,0.18,uu,uu80121906,2025-11-10T23:25:59.550Z,"21 km SSW of Mammoth, Wyoming",earthquake,1.1,0.45,0.23255620260602,7,reviewed,uu,uu
2025-11-10T22:47:53.757Z,32.077,-101.65,7.0557,0.9,ml,16,82,0,0.1,tx,tx2025wehqft,2025-11-11T12:40:46.335Z,"14 km ESE of Stanton, Texas",earthquake,1.2863168719324,0.93877847380431,0.1,5,reviewed,tx,tx
2025-11-10T22:31:54.799Z,34.383,-96.8185,0,1.3,ml,53,142,0.2348539137,0.58,ok,ok2025wbpb,2025-11-11T14:24:27.373Z,"2 km SSE of Mill Creek, Oklahoma",quarry blast,,0.7,0.21,23,reviewed,ok,ok
2025-11-10T22:19:00.230Z,37.126833333333,-112.81333333333,17.3,1.62,ml,13,68,0.1102,0.15,uu,uu80121901,2025-11-10T22:42:02.020Z,"17 km ESE of Springdale, Utah",earthquake,0.37,0.73,0.26242505436015,4,reviewed,uu,uu
2025-11-10T22:07:09.100Z,33.4773333,-116.5093333,11.93,0.98,ml,49,46,0.07952,0.19,ci,ci40483538,2025-11-11T14:15:34.230Z,"18 km ESE of Anza, CA",earthquake,0.19,0.43,0.209,28,reviewed,ci,ci
